ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
ACN,Information Technology,2026-02-28,2026-06-30,5,25.4,33.6,-0.4965142748359207,False,first_oversold,2026-02-28,-0.07210478347501692,0.12410724404367968,-0.1962120275186966,0.3473231209485801,-0.419427904423597,,,,,,,,,,,,,,,,-0.3987385184624206,4.0,,6.0,
ACN,Information Technology,2026-02-28,2026-06-30,5,25.4,33.6,-0.4965142748359207,False,rsi_recovery,2026-07-31,,,,,,,,,,,,,,,,,,,,,0.1436836825035157,1.0,1.0,1.0,5.0
ACN,Information Technology,2026-02-28,2026-06-30,5,25.4,33.6,-0.4965142748359207,False,rsi_recovery40,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,6.0
ADBE,Information Technology,2026-02-28,2026-06-30,5,29.9,33.1,-0.6082555598623831,False,first_oversold,2026-02-28,0.11577304393444976,0.12410724404367968,-0.008334200109229917,0.3473231209485801,-0.23155007701413033,,,,,,,,,,,,,,,,-0.2187035501266421,4.0,6.0,6.0,
ADBE,Information Technology,2026-02-28,2026-06-30,5,29.9,33.1,-0.6082555598623831,False,rsi_recovery,2026-07-31,,,,,,,,,,,,,,,,,,,,,0.1692424594186659,1.0,1.0,1.0,5.0
ADBE,Information Technology,2026-02-28,2026-06-30,5,29.9,33.1,-0.6082555598623831,False,rsi_recovery40,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,6.0
AMD,Information Technology,2015-08-31,2015-09-30,2,34.3,35.0,-0.7743142344802,False,first_oversold,2015-08-31,0.18232053732436393,-0.009843313784166918,0.19216385110853085,0.028124401911820085,0.15419613541254384,3.0883979719930608,0.12355620704012571,2.964841764952935,0.19092446093929727,2.8974735110537635,6.18232066904734,0.30518291014663856,5.877137758900702,0.5156492625109577,5.666671406536382,12.906077829837626,0.5596299882849434,12.346447841552683,0.9750529432221398,11.931024886615486,-0.04972371105774864,1.0,2.0,36.0,
AMD,Information Technology,2015-08-31,2015-09-30,2,34.3,35.0,-0.7743142344802,False,rsi_recovery,2015-10-31,0.6745283697881359,0.0033594564065742016,0.6711689133815617,-0.02507104107083924,0.6995994108589751,2.4103775515850114,0.044229836344054085,2.3661477152409573,0.10724819454625711,2.3031293570387543,4.183962436026219,0.2889073842193288,3.89505505180689,0.4933318407572407,3.690630595268978,7.589622673338189,0.381238583925116,7.208384089413073,0.6667576862166871,6.922864987121502,0.009434066238082961,4.0,1.0,36.0,2.0
AMD,Information Technology,2015-08-31,2015-09-30,2,34.3,35.0,-0.7743142344802,False,rsi_recovery40,2015-10-31,0.6745283697881359,0.0033594564065742016,0.6711689133815617,-0.02507104107083924,0.6995994108589751,2.4103775515850114,0.044229836344054085,2.3661477152409573,0.10724819454625711,2.3031293570387543,4.183962436026219,0.2889073842193288,3.89505505180689,0.4933318407572407,3.690630595268978,7.589622673338189,0.381238583925116,7.208384089413073,0.6667576862166871,6.922864987121502,0.009434066238082961,4.0,1.0,36.0,2.0
AES,Utilities,2015-09-30,2015-09-30,1,32.6,32.6,-0.37041801660644413,False,first_oversold,2015-09-30,0.2310321574558758,0.08443062090761799,0.1466015365482578,0.16678037823885639,0.06425177921701941,0.3658035942663662,0.1530420205369214,0.21276157372944482,0.1712931847513155,0.19451040951505072,0.220633388770328,0.36634497680009726,-0.14571158802976925,0.3107646679241538,-0.0901312791538258,0.6185434155498182,0.6099828181240858,0.008560597425732341,0.3470470564876402,0.27149635906217795,-0.013601243755562376,3.0,1.0,36.0,
AES,Utilities,2015-09-30,2015-09-30,1,32.6,32.6,-0.37041801660644413,False,rsi_recovery,2015-10-31,0.04163444755840229,0.0033594564065742016,0.038274991151828086,0.12659180242510137,-0.08495735486669909,0.11883859379922068,0.044229836344054085,0.0746087574551666,0.16938658321576772,-0.050547989416547034,0.05502307407594276,0.2889073842193288,-0.23388431014338606,0.3475906063956906,-0.29256753231974786,0.50669565834161,0.381238583925116,0.125457074416494,0.35921151081150793,0.14748414753010208,-0.12602737263262964,2.0,5.0,36.0,1.0
AES,Utilities,2015-09-30,2015-09-30,1,32.6,32.6,-0.37041801660644413,False,rsi_recovery40,2015-10-31,0.04163444755840229,0.0033594564065742016,0.038274991151828086,0.12659180242510137,-0.08495735486669909,0.11883859379922068,0.044229836344054085,0.0746087574551666,0.16938658321576772,-0.050547989416547034,0.05502307407594276,0.2889073842193288,-0.23388431014338606,0.3475906063956906,-0.29256753231974786,0.50669565834161,0.381238583925116,0.125457074416494,0.35921151081150793,0.14748414753010208,-0.12602737263262964,2.0,5.0,36.0,1.0
AES,Utilities,2016-01-31,2016-01-31,1,34.8,34.8,-0.3890675316093969,False,first_oversold,2016-01-31,0.3244663232172238,0.13243201073327882,0.19203431248394498,0.16559714709453877,0.15886917612268503,0.25157299341766315,0.19975222270806015,0.051820770709603,0.11996452013150072,0.13160847328616243,0.3213578086204978,0.5153399556766414,-0.19398214705614358,0.20075157665216747,0.12060623196833031,0.9451733701873857,0.47855726719959346,0.4666161029877922,0.33289055687402547,0.6122828133133602,0.03157874837642094,1.0,1.0,36.0,
AES,Utilities,2016-01-31,2016-01-31,1,34.8,34.8,-0.3890675316093969,False,rsi_recovery,2016-02-29,0.25481260974048214,0.1347256678476989,0.12008694189278324,0.08003994113333834,0.1747726686071438,0.22174420483697266,0.24792289213046526,-0.026178687293492597,0.15653846573451546,0.0652057391024572,0.20445293294510236,0.46144873019941346,-0.2569957972543111,0.13223397603187492,0.07221895691322744,0.9822676837318511,0.5277478683304413,0.45451981540140984,0.36128179112670633,0.6209858926051448,0.14267781950963299,3.0,1.0,36.0,1.0
AES,Utilities,2016-01-31,2016-01-31,1,34.8,34.8,-0.3890675316093969,False,rsi_recovery40,2016-03-31,0.10947840476321669,0.06326951517827739,0.046208889584939294,0.003867742890286463,0.10561066187293022,-0.01527739110703541,0.17073213897708706,-0.18600953008412247,0.06965351230640149,-0.0849309034134369,0.046320762049228525,0.33180481667612893,-0.2854840546269004,0.0884040779874633,-0.04208331593823478,0.7275062099254377,0.45736948994539883,0.27013671998003885,0.29591487604791245,0.43159133387752524,-0.05099622291196004,2.0,3.0,36.0,2.0
AFL,Financials,2020-03-31,2020-03-31,1,31.0,31.0,-0.375638191407791,False,first_oversold,2020-03-31,0.0783070990739485,0.310223762642176,-0.2319166635682275,0.16987364271461058,-0.09156654364066208,0.5389544755299778,0.5623110775937767,-0.02335660206379897,0.6711825382744714,-0.1322280627444936,0.982441854504319,0.8037688922406225,0.17867296226369644,0.9129205482305025,0.06952130627381647,1.0374760716487104,0.6627312782156842,0.37474479343302614,0.6402303688983333,0.39724570275037707,0.007112347714719469,7.0,1.0,36.0,
AFL,Financials,2020-03-31,2020-03-31,1,31.0,31.0,-0.375638191407791,False,rsi_recovery,2020-04-30,-0.07401913070136945,0.13360592716851882,-0.20762505786988827,0.059423877529733105,-0.13344300823110256,0.4854786146113865,0.4596254040496055,0.025853210561781026,0.6258144050655241,-0.14033579045413758,0.62147084964128,0.4600513104327013,0.16141953920857866,0.5738119578474743,0.04765889179380567,1.0280966420494781,0.498951333005625,0.5291453090438532,0.545986837682289,0.4821098043671892,-0.07401913070136945,6.0,7.0,36.0,1.0
AFL,Financials,2020-03-31,2020-03-31,1,31.0,31.0,-0.375638191407791,False,rsi_recovery40,2020-11-30,0.3070177750188381,0.16890044746114752,0.13811732755769057,0.37600611157019315,-0.06898833655135506,0.26288941985053804,0.27596877289313837,-0.013079353042600328,0.3863423802977499,-0.12345296044721188,0.7215136752785356,0.15914142959296762,0.562372245685568,0.35185345846420324,0.36966021681433237,1.0258451163427504,0.31809324155353735,0.7077518747892131,0.36377888671849146,0.662066229624259,0.012292286132014052,1.0,1.0,36.0,8.0
AFL,Financials,2020-07-31,2020-07-31,1,34.9,34.9,-0.35138585711426773,False,first_oversold,2020-07-31,0.2880797290352326,0.1427635405501766,0.145316188485056,0.2178677356810188,0.0702119933542138,0.5884442182379097,0.36298345406692234,0.22546076417098737,0.5492440663641409,0.039200151873768796,0.6965845763594702,0.29876049870717614,0.3978240776522941,0.4564801994774992,0.24010437688197106,1.1952377182797238,0.46670693093041393,0.7285307873493099,0.558752919731184,0.6364847985485398,-0.03835642120638294,3.0,1.0,36.0,
AFL,Financials,2020-07-31,2020-07-31,1,34.9,34.9,-0.35138585711426773,False,rsi_recovery,2020-08-31,0.336553736275472,0.09790855821643563,0.2386451780590364,0.30335039772588357,0.03320333854958846,0.600360397281257,0.3119744903641588,0.2883859069170982,0.5620431817156852,0.03831721556557177,0.7212140933162656,0.16449093146941696,0.5567231618468487,0.3692726876278656,0.35194140568840004,1.2120963689449273,0.3487330088972942,0.8633633600476331,0.45449494849925554,0.7576014204456718,-0.06525323119222681,2.0,1.0,36.0,1.0
AFL,Financials,2020-07-31,2020-07-31,1,34.9,34.9,-0.35138585711426773,False,rsi_recovery40,2020-11-30,0.3070177750188381,0.16890044746114752,0.13811732755769057,0.37600611157019315,-0.06898833655135506,0.26288941985053804,0.27596877289313837,-0.013079353042600328,0.3863423802977499,-0.12345296044721188,0.7215136752785356,0.15914142959296762,0.562372245685568,0.35185345846420324,0.36966021681433237,1.0258451163427504,0.31809324155353735,0.7077518747892131,0.36377888671849146,0.662066229624259,0.012292286132014052,1.0,1.0,36.0,4.0
AFL,Financials,2020-10-31,2020-10-31,1,33.4,33.4,-0.3809263189555743,False,first_oversold,2020-10-31,0.6042217111208124,0.28759507079802105,0.3166266403227913,0.5346212592984483,0.06960045182236407,0.6211587209866065,0.42622404994903107,0.19493467103757545,0.7180678070182727,-0.09690908603166615,1.0176969741229591,0.21754371778433557,0.8001532563386236,0.47825378747772085,0.5394431866452383,1.4788630263776628,0.339148321310869,1.1397147050667937,0.4364164920091187,1.042446534368544,0.30239732595802415,1.0,1.0,36.0,
AFL,Financials,2020-10-31,2020-10-31,1,33.4,33.4,-0.3809263189555743,False,rsi_recovery,2020-11-30,0.3070177750188381,0.16890044746114752,0.13811732755769057,0.37600611157019315,-0.06898833655135506,0.26288941985053804,0.27596877289313837,-0.013079353042600328,0.3863423802977499,-0.12345296044721188,0.7215136752785356,0.15914142959296762,0.562372245685568,0.35185345846420324,0.36966021681433237,1.0258451163427504,0.31809324155353735,0.7077518747892131,0.36377888671849146,0.662066229624259,0.012292286132014052,1.0,1.0,36.0,1.0
AFL,Financials,2020-10-31,2020-10-31,1,33.4,33.4,-0.3809263189555743,False,rsi_recovery40,2020-11-30,0.3070177750188381,0.16890044746114752,0.13811732755769057,0.37600611157019315,-0.06898833655135506,0.26288941985053804,0.27596877289313837,-0.013079353042600328,0.3863423802977499,-0.12345296044721188,0.7215136752785356,0.15914142959296762,0.562372245685568,0.35185345846420324,0.36966021681433237,1.0258451163427504,0.31809324155353735,0.7077518747892131,0.36377888671849146,0.662066229624259,0.012292286132014052,1.0,1.0,36.0,1.0
ALB,Materials,2019-05-31,2019-05-31,1,34.3,34.3,-0.5507133259189199,False,first_oversold,2019-05-31,0.043698616172175964,0.1526767080903979,-0.10897809191822194,0.15076323853422657,-0.10706462236205061,0.2352034231565454,0.12812192539286493,0.10708149776368048,0.07578757362132627,0.15941584953521915,1.7345602487145508,0.5820693538830708,1.15249089483148,0.7260553244283607,1.00850492428619,3.2947621893650014,0.5757565924142232,2.7190055969507783,0.7317801050318509,2.5629820843331506,-0.0900624118408595,10.0,1.0,36.0,
ALB,Materials,2019-05-31,2019-05-31,1,34.3,34.3,-0.5507133259189199,False,rsi_recovery,2019-06-30,0.04877179553529509,0.10899711259051292,-0.06022531705521783,0.06101012846570564,-0.012238332930410545,0.11991491146026578,0.07343225662068109,0.04648265483958469,-0.014684216443649367,0.13459912790391515,1.4716199302275883,0.5123145765151982,0.9593053537123901,0.46571719004060563,1.0059027401869827,2.087420286110036,0.3517552288874768,1.7356650572225591,0.33718998210355955,1.7502303040064764,-0.18611884433200165,9.0,1.0,36.0,1.0
ALB,Materials,2019-05-31,2019-05-31,1,34.3,34.3,-0.5507133259189199,False,rsi_recovery40,2019-07-31,0.11244146190050097,0.09203787477260672,0.02040358712789425,-0.0017303243574121607,0.11417178625791313,0.1542617599854239,0.11971961431570222,0.03454214566972169,0.05832803300695044,0.09593372697847347,1.9173337879155437,0.5261593075064979,1.3911744804090458,0.5002711646225342,1.4170626232930095,2.4832292866889656,0.45424760470086833,2.028981681988097,0.4233858597746101,2.0598434269143553,-0.21456429870974336,8.0,5.0,36.0,2.0
ALB,Materials,2025-03-31,2025-06-30,4,32.1,34.9,-0.744110877529153,False,first_oversold,2025-03-31,0.13929160995608014,0.19773657296926017,-0.05844496301318003,0.05261682929591238,0.08667478066016776,1.5365389670041978,0.17591532446518476,1.360623642539013,0.18513516839167066,1.3514037986125271,,,,,,,,,,,-0.22577070012309353,2.0,5.0,17.0,
ALB,Materials,2025-03-31,2025-06-30,4,32.1,34.9,-0.744110877529153,False,rsi_recovery,2025-07-31,1.5360879206529554,0.10102953280006566,1.4350583878528897,0.1343748132176592,1.4017131074352962,0.7572989336963305,0.19495514283120063,0.5623437908651299,0.17060644767105937,0.5866924860252711,,,,,,,,,,,0.20147247974151106,2.0,1.0,13.0,4.0
ALB,Materials,2025-03-31,2025-06-30,4,32.1,34.9,-0.744110877529153,False,rsi_recovery40,2025-08-31,1.121780640476313,0.06956741528800126,1.0522132251883118,0.16906089124334645,0.9527197492329667,0.6108972502970058,0.20230847951831699,0.4085887707786888,0.16276158809886354,0.44813566219814227,,,,,,,,,,,-0.04003856347052226,1.0,2.0,12.0,5.0
ARE,Real Estate,2023-09-30,2023-10-31,2,33.3,34.9,-0.5510405657523005,False,first_oversold,2023-09-30,0.31402708748249863,0.23239122222350206,0.08163586525899658,0.1805832054989185,0.13344388198358015,0.23742771414019703,0.36034151287747274,-0.1229137987372757,0.3570916659508925,-0.11966395181069545,-0.07656061665335201,0.5986646251034886,-0.6752252417568406,0.32377542916308033,-0.40033604581643234,,,,,,-0.5373073741795875,31.0,2.0,35.0,
ARE,Real Estate,2023-09-30,2023-10-31,2,33.3,34.9,-0.5510405657523005,False,rsi_recovery,2023-11-30,0.1098940662905592,0.163789262557275,-0.053895196266715795,0.03992883882351639,0.06996522746704281,0.05100044913178636,0.33807638972940257,-0.2870759405976162,0.25107929248277316,-0.2000788433509868,-0.45586916694131563,0.5360471686694908,-0.9919163356108064,0.19818925931543974,-0.6540584262567554,,,,,,-0.5766403811480971,29.0,1.0,33.0,2.0
ARE,Real Estate,2023-09-30,2023-10-31,2,33.3,34.9,-0.5510405657523005,False,rsi_recovery40,2023-11-30,0.1098940662905592,0.163789262557275,-0.053895196266715795,0.03992883882351639,0.06996522746704281,0.05100044913178636,0.33807638972940257,-0.2870759405976162,0.25107929248277316,-0.2000788433509868,-0.45586916694131563,0.5360471686694908,-0.9919163356108064,0.19818925931543974,-0.6540584262567554,,,,,,-0.5766403811480971,29.0,1.0,33.0,2.0
ARE,Real Estate,2025-04-30,2025-07-31,4,28.9,29.6,-0.674111941719859,False,first_oversold,2025-04-30,-0.171093247059531,0.23701259709216815,-0.40810584415169915,0.006900189541172219,-0.17799343660070321,-0.40547363716337814,0.3108133598109186,-0.7162869969742968,0.11243843816685684,-0.517912075330235,,,,,,,,,,,-0.40547363716337814,12.0,2.0,16.0,
ARE,Real Estate,2025-04-30,2025-07-31,4,28.9,29.6,-0.674111941719859,False,rsi_recovery,2025-08-31,-0.32424555685505374,0.06956741528800126,-0.393812972143055,0.05548070703636698,-0.3797262638914207,-0.3399510541251911,0.20230847951831699,-0.5422595336435081,0.07848760289339651,-0.4184386570185876,,,,,,,,,,,-0.4854306200177356,8.0,1.0,12.0,4.0
ARE,Real Estate,2025-10-31,2026-05-31,8,26.5,29.3,-0.7388769309851206,False,first_oversold,2025-10-31,-0.2827584517467191,0.059660477906395615,-0.3424189296531147,0.10481500522288756,-0.38757345696960666,,,,,,,,,,,,,,,,-0.2827584517467191,6.0,,10.0,
ARE,Real Estate,2025-10-31,2026-05-31,8,26.5,29.3,-0.7388769309851206,False,rsi_recovery,2026-06-30,,,,,,,,,,,,,,,,,,,,,-0.029517457022399385,2.0,,2.0,8.0
ARE,Real Estate,2026-08-31,2026-08-31,1,35.0,35.0,-0.7699587398140435,True,first_oversold,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,Health Care,2022-06-30,2022-06-30,1,33.4,33.4,-0.6661918220466216,False,first_oversold,2022-06-30,-0.10888580923579994,0.02256927850676571,-0.13145508774256565,0.0679455813849108,-0.17683139062071074,0.4942325490533612,0.19421783046820607,0.30001471858515516,0.051800191116278205,0.442432357937083,0.020112369728578994,0.48666282070538114,-0.46655045097680214,0.17369247749367744,-0.15358010776509845,-0.2000253378296698,0.7088218728238458,-0.9088472106535156,0.10389415786997969,-0.3039194956996495,-0.3287700095516526,33.0,1.0,36.0,
ALGN,Health Care,2022-06-30,2022-06-30,1,33.4,33.4,-0.6661918220466216,False,rsi_recovery,2022-07-31,-0.04000423598797631,-0.004771979671790105,-0.035232256316186206,0.01543145335194418,-0.05543568933992049,0.3449479054940221,0.1293128582139791,0.215635047280043,0.029651942235283002,0.3152959632587391,-0.17471614807493352,0.3777878322215489,-0.5525039802964824,0.16707861379851718,-0.3417947618734507,-0.5408406806906833,0.6007679927983094,-1.1416086734889928,0.03462474140927063,-0.5754654220999539,-0.5408406806906833,36.0,7.0,36.0,1.0
ALGN,Health Care,2022-06-30,2022-06-30,1,33.4,33.4,-0.6661918220466216,False,rsi_recovery40,2023-01-31,0.4009935834229128,0.13472775599862064,0.26626582742429217,0.014004380932259863,0.38698920249065294,-0.008934873999732806,0.20601035118917133,-0.21494522518890413,0.0702176530879437,-0.0791525270876765,-0.18766918145620182,0.5223473311092839,-0.7100165125654857,0.1374766426888996,-0.3251458241451014,-0.39558079509528354,0.7709437427724151,-1.1665245378676987,0.21950736160834872,-0.6150881567036323,-0.5357579945857409,32.0,1.0,36.0,7.0
ALGN,Health Care,2022-09-30,2022-12-31,4,33.0,33.7,-0.7078843432858228,False,first_oversold,2022-09-30,0.6133456311319079,0.15583038669425853,0.45751524443764935,0.07753539376506513,0.5358102373668427,0.4741924891335185,0.21565986926680059,0.25853261986671794,0.08036696201979976,0.39382552711371877,0.22794653360407335,0.6537125857028303,-0.42576605209875695,0.3129724057702816,-0.08502587216620827,-0.39539374800018956,0.9434324291547656,-1.3388261771549552,0.2075716340303131,-0.6029653820305027,-0.39539374800018956,36.0,3.0,36.0,
