ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
NKE,37.2599983215332,2026-09-14,2026-08-31,28.8,30.0,28.0,True,True,True,2025-09-30,2026-08-31,,12,28.8,0.0,13,-0.7901,177.51,2021-11-05,-0.1707,-0.4896,-0.2664,1056522122.0,45.8,1980-12-02,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",sp500,True,True,True,55126811577.11606,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,2026-05-31,9027000000.0,11033000000.0,2478000000.0,2006000000.0,2184000000.0,2868000000.0,4,46398000000.0,-0.011264305668198582,4594000000.0,4,4,0.005080422086720882,0.0,1000000.0,2478000000.0,-6549000000.0,PASS,0.4366565084893339,,0.8181818181818182,57132811577.11606,1.2313636703546718,12.436397818266448,17.737069362006455,25.241214092086107,3.7084972470310165,17.695238,16.21907,1.43,1.1881291,2.09,2.29113,-0.02777777777777779,fiscal year,4.142857142857142,0.09623444976076567,,True
FISV,52.2400016784668,2026-09-14,2026-08-31,31.4,31.6,31.2,True,True,True,2025-09-30,2026-08-31,,12,29.1,0.0,4,-0.7803,237.79,2025-03-03,-0.0286,-0.6111,-0.1002,414496602.0,40.0,1986-09-25,Fiserv,Financials,Transaction & Payment Processing Services,sp500,True,True,True,27819375278.84454,"Fiserv, Inc.",,,2026-06-30,245000000.0,28034000000.0,1333000000.0,27789000000.0,3926000000.0,5831000000.0,4,20866000000.0,-0.040609137055837574,8114000000.0,4,4,-0.023897058823529438,0.0,1000000.0,1333000000.0,1088000000.0,REVIEW,3.4248212965245255,3.12105602060528,0.008739387886138261,55608375278.84454,2.6650232569176913,6.853386157116655,9.93194404814157,7.085933591147361,1.0340237614795027,10.022031,6.4734106,1.5218,1.3332394938581682,5.21,,0.17843866171003708,fiscal year,-0.370967741935484,,,True
BBWI,17.899999618530273,2026-09-14,2026-08-31,39.2,40.2,37.8,True,True,True,2026-07-31,2026-08-31,,2,39.2,0.0,10,-0.7716,78.37,2021-11-18,-0.0773,-0.3422,-0.1075,115503996.0,15.0,2011-09-14,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,sp400,True,True,True,3645747243.6556835,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,2026-07-31,794000000.0,4744000000.0,447000000.0,3950000000.0,1031000000.0,1273000000.0,4,7210000000.0,-0.022595222724338337,1485000000.0,4,4,-0.03095282692307688,0.0,1000000.0,447000000.0,-347000000.0,PASS,2.65993265993266,4.623134328358209,0.16736930860033727,7595747243.6556835,1.0535016981491934,5.114981308859046,4.668050247958622,3.5361272974351925,,4.745433,6.486553,0.76,0.5057244,3.84,2.78732,-0.13850415512465375,fiscal year,0.9333333333333333,-0.27413541666666674,,True
ARE,51.91999816894531,2026-09-14,2026-08-31,35.0,35.1,35.5,True,True,True,2024-10-31,2026-08-31,,23,26.5,0.0,6,-0.7678,223.57,2021-12-29,-0.0235,-0.3886,0.0354,91871855.0,29.3,1997-05-28,Alexandria Real Estate Equities,Real Estate,Office REITs,sp500,True,True,True,8868930073.935345,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,2026-06-30,470449000.0,13167779000.0,1994508000.0,12697330000.0,1279448000.0,1279448000.0,4,2760944000.0,-0.1275894200160319,687779000.0,3,4,0.0034255684155712895,0.0,1000000.0,1994508000.0,1524059000.0,REVIEW,18.461351684189253,-2.3424907397014256,0.035727285520208076,21566260073.935345,7.81119069200076,31.356380572735347,,6.9318409766831826,0.5702034048358661,,-63.623455,3.24,3.1225035,-6.06,-0.81,-5.688888888888888,fiscal year,,,,True
DOCU,67.375,2026-09-14,2026-08-31,51.1,44.1,51.7,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,33.9,2.0,4,-0.7629,284.11,2021-11-04,0.4962,-0.1598,0.2558,190015979.0,8.4,2018-04-27,Docusign,Information Technology,Application Software,sp400,True,True,True,12958881338.305695,"DocuSign, Inc.",Technology,Software - Application,2026-07-31,777677000.0,183098000.0,15516000.0,-594579000.0,1198291000.0,1323729000.0,4,3361191000.0,0.09381291872960995,564996000.0,3,4,-0.06425722781927223,0.0,1000000.0,15516000.0,-762161000.0,PASS,-1.0523596627232759,187.36016949152543,4.247326568285836,12364302338.305695,3.678547972520959,21.883875882848187,39.27647856672636,10.814469388742546,7.540721864340068,42.27744,13.32379,0.77,3.8554432,1.6400000000000001,5.20385,-0.7086614173228347,fiscal year,0.3333333333333335,2.1730792682926827,,True
PATH,14.210000038146973,2026-09-14,2026-08-31,57.2,46.1,49.0,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,41.5,2.0,5,-0.7529,57.51,2021-11-04,0.3469,0.2465,0.1009,928181278.0,5.4,2021-04-21,UiPath,Information Technology,Systems Software,sp400,True,True,True,7736552185.768508,"UiPath, Inc.",Technology,Software - Infrastructure,2026-07-31,1283990000.0,79760000.0,10322000.0,-1204230000.0,362957000.0,373246000.0,4,1720858000.0,0.13415605095541405,178948000.0,1,4,-0.018587014363430465,0.0,1000000.0,10322000.0,-1273668000.0,PASS,-6.729496837069987,,16.098169508525576,6532322185.768508,3.7959681657455224,36.50402455332559,21.376710514260278,21.31534089649327,3.9704129816302,22.156715,16.1194,0.5,4.495753,0.67,0.92094,,n/a (prior year loss),,0.3745373134328358,,True
APTV,45.02000045776367,2026-09-14,2026-08-31,33.3,38.8,33.6,True,True,True,2026-06-30,2026-08-31,,3,33.3,0.0,9,-0.7472,178.12,2021-11-03,-0.3384,-0.4562,-0.3145,195898520.0,14.8,2011-11-17,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,sp500,True,True,True,9223072182.832016,Aptiv PLC,Consumer Cyclical,Auto Parts,2026-06-30,761000000.0,5684000000.0,112000000.0,4923000000.0,684000000.0,1351000000.0,4,18725000000.0,0.023444826508283834,2086000000.0,4,4,-0.06886815412050717,0.0,1000000.0,112000000.0,-649000000.0,PASS,2.360019175455417,3.323170731707317,0.13388458831808586,14146072182.832016,0.7554644690430983,6.781434411712376,41.92305537650916,13.484023659111134,1.053704122338857,20.099546,6.7935343,0.95,0.44951123,1.06,6.53857,-0.8922413793103449,fiscal year,-0.3500000000000001,5.168462264150943,,True
DOCS,26.07999992370605,2026-09-14,2026-08-31,41.0,35.8,40.6,True,True,True,2026-02-28,2026-08-31,,7,35.7,0.0,5,-0.7429,101.45,2021-09-14,0.3014,-0.6328,-0.0777,109062956.0,5.2,2021-06-24,Doximity,Health Care,Health Care Technology,sp400,True,True,True,4621918315.796356,"Doximity, Inc.",Healthcare,Health Information Services,2026-06-30,687789000.0,9673000.0,2142000.0,-678116000.0,296963000.0,306344000.0,4,655568000.0,0.07336563568701893,209923000.0,4,4,-0.04056187772196729,0.0,1000000.0,2142000.0,-685647000.0,PASS,-3.2303082558843004,,71.10400082704435,3943802315.796356,6.015855434976015,18.786899557439423,27.66853630614535,15.563953474999769,5.045376789760996,30.86905,16.735943,0.59,7.05025,0.8500000000000001,1.54936,-0.11711711711711725,fiscal year,-0.5185185185185186,0.8227764705882352,,True
OLN,17.209999084472656,2026-09-14,2026-08-31,35.8,36.8,35.6,True,True,True,2026-06-30,2026-08-31,,3,35.8,0.0,7,-0.7428,66.92,2022-06-02,-0.3152,-0.3476,-0.2596,65590579.0,15.0,2011-09-14,Olin Corporation,Materials,Diversified Chemicals,sp400,True,True,True,1958219212.9846954,Olin Corporation,Basic Materials,Chemicals,2026-06-30,177400000.0,3407500000.0,73000000.0,3230100000.0,100600000.0,307200000.0,4,6703200000.0,-0.009327191036796911,408400000.0,3,4,-0.005748745426341295,0.0,1000000.0,73000000.0,-104400000.0,PASS,7.909157688540646,-0.5008310249307479,0.05206162876008804,5188319212.984695,0.7740063272742415,12.704013743841076,,19.465399731458206,1.144220645661269,,21.80729,7.05,0.292132,-1.23,0.78781,-1.4065934065934065,fiscal year,,,,True
EL,97.01499938964844,2026-09-14,2026-08-31,50.2,43.8,48.5,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,41.9,2.0,6,-0.7391,371.86,2022-01-04,0.0818,0.1598,0.0488,279099993.0,15.0,2011-09-14,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,sp500,True,True,True,35818058133.0,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,2026-06-30,3498000000.0,9246000000.0,902000000.0,5748000000.0,1316000000.0,1773000000.0,4,15049000000.0,0.0633245382585752,1647000000.0,3,4,0.005647304573533685,0.0,1000000.0,902000000.0,-2596000000.0,PASS,3.4899817850637525,2.5479041916167664,0.3783257624918884,41566058133.0,2.762047852548342,25.237436632058287,196.8025172142857,27.217369401975684,9.410945384393063,198.0,25.296919,2.12,2.3800955,0.49,3.91352,,n/a (prior year loss),,6.986775510204082,,True
WING,113.12999725341795,2026-09-14,2026-08-31,36.3,38.0,36.9,True,True,True,2026-03-31,2026-08-31,,6,36.3,0.0,2,-0.7362,428.85,2024-06-18,-0.3029,-0.5747,-0.3959,159595051.0,11.3,2015-06-12,Wingstop,Consumer Discretionary,Restaurants,sp400,True,True,True,3160816441.2188263,Wingstop Inc.,Consumer Cyclical,Restaurants,2026-06-30,127455000.0,1272475000.0,3713000.0,1145020000.0,128494000.0,189490000.0,4,720719000.0,0.06444710862793923,227112000.0,4,4,-0.024473859226587513,0.0,1000000.0,3713000.0,-123742000.0,PASS,5.041653457325021,5.27721025749039,0.10016306803670014,4305836441.218826,5.974362325981175,18.959088208543918,27.152447738328547,24.598941905605134,,27.42908,21.668892,1.45,4.3856435,4.21,5.35445,0.6783783783783783,fiscal year,0.19791666666666652,0.27184085510688827,,True
BAX,23.84499931335449,2026-09-14,2026-08-31,47.6,47.8,44.3,False,True,False,2022-06-30,2026-06-30,2026-07-31,49,26.0,2.0,12,-0.7334,89.45,2022-02-09,0.1431,-0.006,0.1631,152458107.0,44.9,1981-10-27,Baxter International,Health Care,Health Care Equipment,sp500,True,True,True,12363959789.408974,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,2026-06-30,2150000000.0,9667000000.0,844000000.0,7517000000.0,812000000.0,1319000000.0,4,11470000000.0,0.053380782918149405,762000000.0,1,4,0.006811531285781047,0.0,1000000.0,844000000.0,-1306000000.0,PASS,9.86482939632546,-0.6541095890410958,0.22240612392676115,19880959789.408974,1.733300766295464,26.090498411297865,,15.226551464789376,1.9922590701593577,,11.743764,36.68,1.077939,-2.07,2.0364,,n/a (prior year loss),0.33333333333333326,,,True
CHWY,21.31999969482422,2026-09-14,2026-08-31,42.5,40.9,40.1,False,True,False,2026-04-30,2026-07-31,2026-08-31,4,36.9,1.0,5,-0.7322,79.62,2021-11-04,0.1041,-0.3849,-0.1647,179772152.0,7.3,2019-06-14,Chewy,Consumer Discretionary,Other Specialty Retail,sp400,True,True,True,8675599301.689613,"Chewy, Inc.",Consumer Cyclical,Internet Retail,2026-07-31,612200000.0,1118900000.0,3000000.0,506700000.0,568100000.0,717200000.0,4,13068700000.0,0.07280458733329032,510000000.0,4,4,-0.03146813159151085,0.0,1000000.0,3000000.0,-609200000.0,PASS,0.9935294117647059,31.83478260869565,0.5471445169362767,9182299301.689613,0.7026176514641558,18.004508434685516,31.697476440225113,15.27125383152546,23.41592254167237,33.20769,11.55248,0.42,0.66384566,0.66,1.86843,-0.4285714285714286,fiscal year,0.4285714285714286,1.8309545454545453,,True
PSKY,10.864999771118164,2026-09-14,2026-08-31,46.2,38.9,46.1,False,True,False,2026-07-31,2026-07-31,2026-08-31,1,38.9,1.0,9,-0.7313,40.44,2021-09-27,0.0377,-0.4218,-0.0017,101623283.0,15.0,2011-09-14,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,sp500,True,True,True,12425549288.430824,Paramount Skydance Corporation,Communication Services,Entertainment,2026-06-30,1627000000.0,16202000000.0,665000000.0,14575000000.0,591000000.0,843000000.0,4,28301000000.0,-0.13414328657314634,2944000000.0,2,4,0.6607316307351929,0.0,1000000.0,665000000.0,-962000000.0,PASS,4.950747282608695,2.211038961038961,0.10041970127144798,27000549288.430824,0.9540493017360102,9.1713822311246,29.726194469930203,21.024618085331344,1.055606939803825,369.16666,13.01716,0.76,0.4268481,-0.25,0.8508,,n/a (prior year loss),-0.8181818181818181,,,True
DUOL,147.55999755859375,2026-09-14,2026-08-31,43.4,41.6,43.3,False,True,False,2026-01-31,2026-07-31,2026-08-31,7,37.0,1.0,2,-0.7271,540.68,2025-05-14,0.2033,-0.5208,0.1294,168700928.0,5.1,2021-07-28,Duolingo,Consumer Discretionary,Education Services,sp400,True,True,True,7159964204.075455,"Duolingo, Inc.",Technology,Software - Application,2026-06-30,1313866000.0,86136000.0,,-1227730000.0,397504000.0,430548000.0,4,1145002000.0,0.18309713991239374,172884000.0,3,4,0.020469936881647666,0.0,1000000.0,0.0,-1313866000.0,PASS,-7.101466879526156,,15.25338998792607,5932234204.075455,5.180981521495556,34.31337893660174,17.430719128059106,18.012307307789243,5.078918131172551,18.164303,20.116375,,6.253233,8.39976,7.63905,3.5051574896226194,fiscal year,-0.27472527472527475,-0.09056330180862315,,True
BLDR,59.95000076293945,2026-09-14,2026-08-31,37.0,37.0,35.5,True,True,True,2026-07-31,2026-08-31,,2,37.0,0.0,5,-0.716,211.12,2024-03-21,-0.2291,-0.58,-0.3278,162247266.0,15.0,2011-09-14,Builders FirstSource,Industrials,Building Products,sp500,True,True,True,6605346429.558334,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,2026-06-30,65651000.0,5238214000.0,124815000.0,5172563000.0,639317000.0,897998000.0,4,14448703000.0,-0.08774454046986535,1032812000.0,4,4,-0.026624569148791855,0.0,1000000.0,124815000.0,59164000.0,REVIEW,5.008232863289737,1.5149821396895402,0.01253308856797374,11777909429.558334,0.8151534037040096,11.403730233148273,64.41098419852106,10.331879849211477,1.6492029510716346,66.72826,13.884616,2.02,0.45715842,0.9100000000000001,4.42144,-0.5706401766004415,fiscal year,-1.0476190476190477,3.8587252747252734,,True
CELH,27.76499938964844,2026-09-14,2026-08-31,43.6,41.9,41.5,False,True,False,2026-06-30,2026-07-31,2026-08-31,2,41.9,1.0,2,-0.7111,96.11,2024-03-13,-0.0485,-0.5198,-0.2584,283136589.0,15.0,2011-09-14,Celsius Holdings,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,sp400,True,True,True,7230476661.07542,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,2026-06-30,631234000.0,667850000.0,3550000.0,36616000.0,462774000.0,508629000.0,4,3047274000.0,0.10641196116651952,232906000.0,3,4,-0.017178171153241828,0.0,1000000.0,3550000.0,-627684000.0,PASS,0.15721363983753103,3.608201672006776,0.945173317361683,7267092661.07542,2.384784781767383,31.201826750171403,55.99941650654384,15.624206764155765,2.4430925894957394,124.23913,16.365324,0.25,2.3727686,0.24,1.74607,-0.4444444444444444,fiscal year,-0.5757575757575757,6.275291666666667,,True
ZTS,74.3499984741211,2026-09-14,2026-08-31,27.4,27.4,26.7,True,True,True,2025-10-31,2026-08-31,,11,24.4,0.0,5,-0.699,247.03,2021-12-29,-0.0656,-0.4983,-0.2703,464853061.0,13.6,2013-02-01,Zoetis,Health Care,Pharmaceuticals,sp500,True,True,True,30673589363.62419,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-30,1673000000.0,9238000000.0,1350000000.0,7565000000.0,2316000000.0,2840000000.0,4,9517000000.0,-0.0024252223120452276,3992000000.0,4,4,-0.06710630192019951,0.0,1000000.0,1350000000.0,-323000000.0,PASS,1.8950400801603207,14.747899159663865,0.18109980515263044,38238589363.62419,4.017924699340568,9.578804950807664,11.725378197104048,13.24420956978592,9.743833978279604,12.109299,11.365029,6.79,3.2203243,6.069999999999999,6.53144,0.10054844606946989,fiscal year,0.024844720496894235,0.07601976935749599,,True
PINS,18.88999938964844,2026-09-14,2026-08-31,42.7,45.3,39.6,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,35.2,2.0,6,-0.6986,62.68,2021-10-20,-0.0653,-0.4607,-0.1324,279026965.0,7.4,2019-04-18,Pinterest,Communication Services,Interactive Home Entertainment,sp400,True,True,True,11077082505.676214,"Pinterest, Inc.",Communication Services,Internet Content & Information,2026-06-30,1274901000.0,1196635000.0,41437000.0,-78266000.0,1280404000.0,1333773000.0,4,4555720000.0,0.18174924140501103,319456000.0,2,4,-0.16767929210417087,0.0,1000000.0,41437000.0,-1233464000.0,PASS,-0.24499774616848644,,1.0654050733933071,10998816505.676214,2.4142872050249387,34.42983229513991,44.50021494956739,8.651240159884079,3.8277377107542194,57.52941,8.10166,0.26,2.4314668,0.33999999999999997,2.41432,-0.7715355805243446,fiscal year,-2.3333333333333335,6.100941176470589,,True
